ConditionID,CarID,OverallCondition,ExteriorCondition,InteriorCondition
96,1523,Excellent,Minor Scratches,Torn Upholstery
97,717,Fair,Clean,Torn Upholstery
98,1567,Excellent,Minor Scratches,Needs Cleaning
99,65,Poor,Needs Repairs,Clean
100,1033,Fair,Minor Scratches,Torn Upholstery
101,1041,Excellent,Clean,Minor Wear
102,296,Fair,Dents,Needs Cleaning
103,25,Good,Minor Scratches,Needs Cleaning
104,1180,Excellent,Minor Scratches,Minor Wear
105,942,Fair,Minor Scratches,Minor Wear
106,348,Poor,Clean,Torn Upholstery
107,270,Poor,Dents,Clean
108,1986,Excellent,Needs Repairs,Clean
109,260,Excellent,Minor Scratches,Needs Cleaning
110,815,Good,Clean,Minor Wear
111,1856,Good,Dents,Torn Upholstery
112,1065,Good,Minor Scratches,Torn Upholstery
113,850,Good,Clean,Clean
114,1236,Good,Clean,Torn Upholstery
115,1173,Good,Minor Scratches,Torn Upholstery
116,1292,Fair,Clean,Minor Wear
117,861,Excellent,Needs Repairs,Needs Cleaning
118,357,Fair,Dents,Needs Cleaning
119,1283,Good,Dents,Clean
120,266,Poor,Dents,Torn Upholstery
121,657,Good,Clean,Minor Wear
122,861,Poor,Minor Scratches,Needs Cleaning
123,1792,Good,Dents,Clean
124,1933,Good,Needs Repairs,Needs Cleaning
125,1917,Poor,Clean,Torn Upholstery
126,1567,Excellent,Minor Scratches,Torn Upholstery
127,135,Fair,Clean,Clean
128,426,Good,Needs Repairs,Needs Cleaning
129,1429,Poor,Clean,Needs Cleaning
130,325,Excellent,Minor Scratches,Minor Wear
131,1982,Fair,Minor Scratches,Clean
132,245,Fair,Minor Scratches,Clean
133,113,Fair,Minor Scratches,Clean
134,339,Fair,Minor Scratches,Minor Wear
135,861,Good,Clean,Clean
136,858,Excellent,Needs Repairs,Needs Cleaning
137,1090,Excellent,Minor Scratches,Minor Wear
138,649,Good,Clean,Minor Wear
139,1521,Excellent,Clean,Minor Wear
140,1490,Excellent,Minor Scratches,Clean
141,831,Good,Needs Repairs,Needs Cleaning
142,1584,Poor,Minor Scratches,Needs Cleaning
143,996,Excellent,Needs Repairs,Clean
144,986,Good,Minor Scratches,Torn Upholstery
145,1467,Good,Dents,Needs Cleaning
146,458,Fair,Dents,Torn Upholstery
147,213,Good,Minor Scratches,Torn Upholstery
148,1575,Fair,Minor Scratches,Clean
149,19,Fair,Minor Scratches,Minor Wear
150,667,Poor,Clean,Needs Cleaning
151,912,Fair,Dents,Minor Wear
152,333,Fair,Dents,Torn Upholstery
153,812,Excellent,Clean,Torn Upholstery
154,789,Good,Needs Repairs,Minor Wear
155,394,Fair,Needs Repairs,Clean
156,1679,Fair,Minor Scratches,Clean
157,955,Excellent,Dents,Needs Cleaning
158,677,Fair,Needs Repairs,Minor Wear
159,781,Excellent,Clean,Minor Wear
160,1220,Fair,Dents,Minor Wear
161,1429,Poor,Minor Scratches,Minor Wear
162,438,Good,Clean,Minor Wear
163,1739,Excellent,Minor Scratches,Torn Upholstery
164,1858,Fair,Clean,Clean
165,1929,Fair,Minor Scratches,Needs Cleaning
166,1180,Excellent,Clean,Minor Wear
167,1083,Excellent,Clean,Clean
168,111,Excellent,Clean,Clean
169,785,Good,Clean,Torn Upholstery
170,1695,Fair,Clean,Clean
171,1388,Excellent,Dents,Needs Cleaning
172,791,Good,Needs Repairs,Minor Wear
173,1179,Fair,Needs Repairs,Minor Wear
174,1910,Poor,Minor Scratches,Minor Wear
175,869,Fair,Needs Repairs,Needs Cleaning
176,1558,Excellent,Clean,Torn Upholstery
177,1983,Fair,Minor Scratches,Needs Cleaning
178,1615,Excellent,Dents,Minor Wear
179,1859,Good,Needs Repairs,Torn Upholstery
180,670,Fair,Clean,Minor Wear
181,1125,Fair,Needs Repairs,Torn Upholstery
182,1328,Fair,Dents,Minor Wear
183,221,Fair,Clean,Minor Wear
184,779,Poor,Dents,Clean
185,1768,Fair,Needs Repairs,Needs Cleaning
186,1032,Fair,Needs Repairs,Clean
187,1791,Excellent,Clean,Torn Upholstery
188,1734,Good,Dents,Clean
189,20,Fair,Dents,Needs Cleaning
190,7,Fair,Dents,Clean
191,806,Good,Minor Scratches,Clean
192,298,Fair,Needs Repairs,Needs Cleaning
193,187,Excellent,Needs Repairs,Needs Cleaning
194,156,Poor,Clean,Minor Wear
195,888,Poor,Needs Repairs,Torn Upholstery
196,74,Fair,Dents,Needs Cleaning
197,1360,Excellent,Minor Scratches,Torn Upholstery
198,1131,Fair,Dents,Minor Wear
199,1563,Excellent,Minor Scratches,Clean
200,444,Poor,Needs Repairs,Clean
201,1091,Fair,Minor Scratches,Torn Upholstery
202,1645,Poor,Needs Repairs,Torn Upholstery
203,261,Poor,Needs Repairs,Needs Cleaning
204,1414,Poor,Needs Repairs,Needs Cleaning
205,404,Fair,Needs Repairs,Torn Upholstery
206,724,Fair,Clean,Needs Cleaning
207,1450,Poor,Clean,Clean
208,929,Excellent,Dents,Needs Cleaning
209,1729,Good,Dents,Needs Cleaning
210,931,Good,Needs Repairs,Torn Upholstery
211,799,Poor,Minor Scratches,Torn Upholstery
212,993,Good,Minor Scratches,Clean
213,686,Fair,Dents,Minor Wear
214,553,Good,Clean,Torn Upholstery
215,1276,Fair,Needs Repairs,Minor Wear
216,1785,Poor,Needs Repairs,Minor Wear
217,1515,Poor,Clean,Minor Wear
218,685,Poor,Needs Repairs,Torn Upholstery
219,119,Good,Minor Scratches,Torn Upholstery
220,1287,Excellent,Dents,Torn Upholstery
221,509,Excellent,Dents,Minor Wear
222,184,Fair,Dents,Torn Upholstery
223,1549,Fair,Needs Repairs,Torn Upholstery
224,1781,Good,Needs Repairs,Torn Upholstery
225,1481,Excellent,Dents,Needs Cleaning
226,353,Good,Dents,Needs Cleaning
227,780,Excellent,Clean,Minor Wear
228,786,Poor,Dents,Minor Wear
229,963,Poor,Minor Scratches,Needs Cleaning
230,375,Fair,Clean,Torn Upholstery
231,71,Excellent,Needs Repairs,Minor Wear
232,1859,Good,Clean,Minor Wear
233,215,Poor,Needs Repairs,Needs Cleaning
234,329,Poor,Minor Scratches,Clean
235,1811,Fair,Needs Repairs,Needs Cleaning
236,545,Excellent,Dents,Clean
237,1026,Excellent,Dents,Torn Upholstery
238,753,Excellent,Dents,Torn Upholstery
239,62,Poor,Needs Repairs,Torn Upholstery
240,1447,Excellent,Minor Scratches,Minor Wear
241,1421,Poor,Dents,Clean
242,1591,Fair,Clean,Torn Upholstery
243,1551,Excellent,Clean,Clean
244,1783,Excellent,Needs Repairs,Clean
245,275,Excellent,Needs Repairs,Clean
246,444,Excellent,Minor Scratches,Needs Cleaning
247,581,Poor,Needs Repairs,Clean
248,124,Fair,Dents,Minor Wear
249,542,Poor,Dents,Needs Cleaning
250,723,Excellent,Dents,Torn Upholstery
251,710,Excellent,Clean,Needs Cleaning
252,583,Excellent,Dents,Torn Upholstery
253,1588,Fair,Clean,Minor Wear
254,1458,Excellent,Needs Repairs,Clean
255,329,Good,Minor Scratches,Clean
256,202,Excellent,Dents,Torn Upholstery
257,915,Excellent,Minor Scratches,Minor Wear
258,1170,Excellent,Clean,Torn Upholstery
259,226,Excellent,Minor Scratches,Clean
260,440,Poor,Clean,Needs Cleaning
261,377,Good,Dents,Minor Wear
262,566,Excellent,Dents,Torn Upholstery
263,195,Good,Clean,Clean
264,962,Excellent,Clean,Minor Wear
265,756,Fair,Dents,Clean
266,1846,Good,Clean,Torn Upholstery
267,781,Good,Needs Repairs,Needs Cleaning
268,1058,Good,Dents,Torn Upholstery
269,1232,Good,Needs Repairs,Clean
270,85,Good,Minor Scratches,Needs Cleaning
271,1838,Excellent,Dents,Minor Wear
272,514,Fair,Needs Repairs,Clean
273,286,Fair,Dents,Torn Upholstery
274,217,Poor,Clean,Torn Upholstery
275,1405,Poor,Clean,Minor Wear
276,1971,Poor,Needs Repairs,Clean
277,216,Excellent,Dents,Torn Upholstery
278,706,Good,Needs Repairs,Clean
279,592,Poor,Clean,Clean
280,1742,Poor,Needs Repairs,Needs Cleaning
281,976,Poor,Needs Repairs,Minor Wear
282,1324,Fair,Needs Repairs,Needs Cleaning
283,788,Fair,Minor Scratches,Needs Cleaning
284,1851,Good,Clean,Torn Upholstery
285,523,Good,Minor Scratches,Needs Cleaning
286,798,Excellent,Minor Scratches,Torn Upholstery
287,1652,Good,Dents,Torn Upholstery
288,1792,Good,Clean,Torn Upholstery
289,1941,Good,Minor Scratches,Clean
290,461,Excellent,Clean,Torn Upholstery
291,775,Excellent,Needs Repairs,Clean
292,1277,Poor,Minor Scratches,Needs Cleaning
293,413,Good,Clean,Minor Wear
294,1597,Excellent,Minor Scratches,Minor Wear
295,50,Good,Needs Repairs,Clean
296,490,Good,Needs Repairs,Torn Upholstery
297,197,Poor,Clean,Minor Wear
298,217,Good,Clean,Torn Upholstery
299,753,Poor,Needs Repairs,Clean
300,1180,Excellent,Needs Repairs,Needs Cleaning
301,464,Poor,Minor Scratches,Needs Cleaning
302,415,Poor,Clean,Torn Upholstery
303,1896,Fair,Needs Repairs,Needs Cleaning
304,1406,Good,Clean,Minor Wear
305,1145,Good,Needs Repairs,Clean
306,1335,Good,Dents,Minor Wear
307,412,Fair,Needs Repairs,Needs Cleaning
308,699,Fair,Needs Repairs,Needs Cleaning
309,290,Poor,Dents,Minor Wear
310,524,Excellent,Clean,Needs Cleaning
311,158,Fair,Clean,Torn Upholstery
312,1300,Excellent,Dents,Minor Wear
313,1330,Good,Clean,Torn Upholstery
314,1127,Good,Clean,Torn Upholstery
315,1764,Excellent,Dents,Torn Upholstery
316,441,Excellent,Dents,Needs Cleaning
317,84,Good,Dents,Needs Cleaning
318,834,Excellent,Clean,Clean
319,1594,Fair,Clean,Clean
320,1457,Fair,Needs Repairs,Torn Upholstery
321,856,Poor,Clean,Minor Wear
322,75,Fair,Dents,Minor Wear
323,68,Poor,Needs Repairs,Clean
324,827,Good,Minor Scratches,Clean
325,377,Good,Needs Repairs,Clean
326,1628,Poor,Dents,Minor Wear
327,223,Fair,Dents,Clean
328,1492,Fair,Dents,Torn Upholstery
329,1946,Good,Clean,Torn Upholstery
330,823,Fair,Dents,Minor Wear
331,505,Poor,Needs Repairs,Minor Wear
332,1411,Excellent,Minor Scratches,Minor Wear
333,1320,Excellent,Needs Repairs,Minor Wear
334,1535,Excellent,Dents,Clean
335,1373,Fair,Needs Repairs,Clean
336,664,Good,Dents,Needs Cleaning
337,815,Good,Dents,Torn Upholstery
338,1023,Fair,Dents,Torn Upholstery
339,1796,Fair,Needs Repairs,Torn Upholstery
340,1945,Poor,Dents,Torn Upholstery
341,581,Excellent,Dents,Clean
342,1744,Excellent,Dents,Torn Upholstery
343,1594,Good,Clean,Needs Cleaning
344,1482,Excellent,Minor Scratches,Clean
345,1121,Poor,Dents,Clean
346,1230,Poor,Minor Scratches,Torn Upholstery
347,1071,Poor,Minor Scratches,Torn Upholstery
348,963,Excellent,Needs Repairs,Minor Wear
349,1832,Fair,Clean,Needs Cleaning
350,1575,Good,Needs Repairs,Minor Wear
351,1294,Fair,Clean,Minor Wear
352,396,Excellent,Dents,Torn Upholstery
353,878,Excellent,Minor Scratches,Minor Wear
354,599,Excellent,Clean,Minor Wear
355,1461,Fair,Minor Scratches,Needs Cleaning
356,1421,Excellent,Minor Scratches,Clean
357,467,Excellent,Dents,Torn Upholstery
358,50,Poor,Clean,Minor Wear
359,561,Fair,Clean,Needs Cleaning
360,121,Good,Clean,Clean
361,1843,Poor,Dents,Clean
362,1609,Good,Minor Scratches,Needs Cleaning
363,1464,Good,Clean,Needs Cleaning
364,483,Fair,Dents,Clean
365,1919,Excellent,Needs Repairs,Minor Wear
366,1463,Excellent,Minor Scratches,Torn Upholstery
367,69,Excellent,Clean,Needs Cleaning
368,1375,Fair,Needs Repairs,Minor Wear
369,1112,Good,Minor Scratches,Clean
370,10,Fair,Needs Repairs,Torn Upholstery
371,1534,Good,Minor Scratches,Minor Wear
372,1762,Good,Dents,Clean
373,719,Excellent,Minor Scratches,Clean
374,1562,Good,Minor Scratches,Torn Upholstery
375,1855,Poor,Needs Repairs,Needs Cleaning
376,11,Poor,Clean,Minor Wear
377,45,Poor,Needs Repairs,Needs Cleaning
378,199,Excellent,Minor Scratches,Clean
379,1765,Poor,Clean,Minor Wear
380,1231,Excellent,Minor Scratches,Torn Upholstery
381,1839,Excellent,Dents,Minor Wear
382,1651,Good,Dents,Minor Wear
383,928,Fair,Clean,Needs Cleaning
384,1775,Excellent,Minor Scratches,Needs Cleaning
385,315,Good,Dents,Needs Cleaning
386,559,Fair,Clean,Needs Cleaning
387,353,Fair,Minor Scratches,Minor Wear
388,427,Poor,Minor Scratches,Torn Upholstery
389,890,Excellent,Needs Repairs,Torn Upholstery
390,1032,Excellent,Minor Scratches,Minor Wear
391,1409,Poor,Needs Repairs,Torn Upholstery
392,1619,Excellent,Dents,Torn Upholstery
393,1143,Good,Dents,Minor Wear
394,1670,Good,Minor Scratches,Torn Upholstery
395,1538,Good,Needs Repairs,Needs Cleaning
396,1730,Good,Needs Repairs,Minor Wear
397,132,Excellent,Needs Repairs,Clean
398,589,Fair,Dents,Minor Wear
399,1567,Poor,Needs Repairs,Minor Wear
400,1855,Good,Needs Repairs,Minor Wear
401,560,Fair,Clean,Torn Upholstery
402,1514,Fair,Minor Scratches,Needs Cleaning
403,1656,Excellent,Needs Repairs,Needs Cleaning
404,1553,Good,Needs Repairs,Clean
405,1683,Poor,Clean,Torn Upholstery
406,1278,Good,Dents,Clean
407,572,Good,Minor Scratches,Minor Wear
408,1205,Poor,Needs Repairs,Torn Upholstery
409,1692,Poor,Needs Repairs,Torn Upholstery
410,394,Good,Clean,Needs Cleaning
411,16,Excellent,Clean,Clean
412,1194,Fair,Dents,Torn Upholstery
413,1961,Good,Clean,Clean
414,1221,Fair,Needs Repairs,Clean
415,1610,Poor,Minor Scratches,Clean
416,1334,Excellent,Dents,Clean
417,1054,Fair,Dents,Minor Wear
418,146,Excellent,Dents,Needs Cleaning
419,1700,Good,Clean,Clean
420,1778,Poor,Needs Repairs,Needs Cleaning
421,1589,Fair,Dents,Torn Upholstery
422,808,Poor,Needs Repairs,Needs Cleaning
423,811,Excellent,Clean,Needs Cleaning
424,1370,Fair,Needs Repairs,Minor Wear
425,1096,Fair,Minor Scratches,Needs Cleaning
426,1866,Good,Minor Scratches,Clean
427,1287,Poor,Needs Repairs,Minor Wear
428,993,Poor,Needs Repairs,Needs Cleaning
429,273,Excellent,Clean,Torn Upholstery
430,1198,Fair,Needs Repairs,Minor Wear
431,1744,Fair,Needs Repairs,Clean
432,1806,Fair,Dents,Clean
433,119,Excellent,Minor Scratches,Minor Wear
434,52,Excellent,Minor Scratches,Torn Upholstery
435,110,Poor,Clean,Clean
436,865,Poor,Clean,Clean
437,1899,Excellent,Needs Repairs,Needs Cleaning
438,374,Excellent,Minor Scratches,Minor Wear
439,819,Poor,Minor Scratches,Needs Cleaning
440,1273,Good,Clean,Needs Cleaning
441,907,Excellent,Minor Scratches,Needs Cleaning
442,572,Poor,Dents,Torn Upholstery
443,1087,Excellent,Clean,Minor Wear
444,11,Poor,Clean,Torn Upholstery
445,1629,Poor,Needs Repairs,Minor Wear
446,796,Excellent,Minor Scratches,Torn Upholstery
447,369,Fair,Needs Repairs,Minor Wear
448,1569,Good,Needs Repairs,Torn Upholstery
449,1309,Poor,Clean,Torn Upholstery
450,28,Excellent,Clean,Minor Wear
451,1060,Good,Minor Scratches,Clean
452,1527,Excellent,Minor Scratches,Clean
453,279,Fair,Dents,Minor Wear
454,922,Excellent,Clean,Minor Wear
455,1958,Poor,Dents,Clean
456,1575,Poor,Minor Scratches,Clean
457,594,Poor,Clean,Clean
458,1966,Excellent,Needs Repairs,Minor Wear
459,1070,Fair,Dents,Needs Cleaning
460,575,Good,Minor Scratches,Torn Upholstery
461,1530,Good,Clean,Needs Cleaning
462,652,Good,Minor Scratches,Torn Upholstery
463,1922,Fair,Needs Repairs,Minor Wear
464,1314,Poor,Clean,Minor Wear
465,1620,Poor,Clean,Clean
466,251,Good,Dents,Needs Cleaning
467,982,Poor,Needs Repairs,Torn Upholstery
468,1609,Excellent,Minor Scratches,Torn Upholstery
469,1117,Good,Needs Repairs,Clean
470,1766,Fair,Minor Scratches,Minor Wear
471,936,Excellent,Dents,Clean
472,1834,Poor,Minor Scratches,Minor Wear
473,981,Fair,Minor Scratches,Minor Wear
474,548,Fair,Dents,Needs Cleaning
475,542,Excellent,Minor Scratches,Needs Cleaning
476,1852,Excellent,Clean,Torn Upholstery
477,715,Poor,Needs Repairs,Minor Wear
478,1807,Excellent,Minor Scratches,Minor Wear
479,531,Fair,Needs Repairs,Torn Upholstery
480,124,Excellent,Clean,Minor Wear
481,731,Good,Clean,Clean
482,730,Good,Needs Repairs,Minor Wear
483,1673,Excellent,Clean,Needs Cleaning
484,1010,Fair,Needs Repairs,Clean
485,639,Good,Dents,Needs Cleaning
486,1045,Excellent,Clean,Clean
487,569,Fair,Minor Scratches,Clean
488,1349,Excellent,Minor Scratches,Needs Cleaning
489,485,Fair,Needs Repairs,Needs Cleaning
490,983,Excellent,Needs Repairs,Clean
491,1980,Excellent,Needs Repairs,Needs Cleaning
492,304,Excellent,Clean,Torn Upholstery
493,145,Fair,Minor Scratches,Torn Upholstery
494,520,Fair,Needs Repairs,Minor Wear
495,1052,Good,Dents,Clean
496,1228,Excellent,Dents,Clean
497,252,Fair,Minor Scratches,Needs Cleaning
498,376,Excellent,Needs Repairs,Needs Cleaning
499,979,Poor,Clean,Needs Cleaning
500,67,Poor,Clean,Minor Wear
501,441,Fair,Minor Scratches,Clean
502,886,Good,Minor Scratches,Minor Wear
503,562,Good,Clean,Torn Upholstery
504,564,Excellent,Clean,Torn Upholstery
505,1234,Fair,Minor Scratches,Needs Cleaning
506,700,Poor,Dents,Needs Cleaning
507,793,Poor,Dents,Minor Wear
508,1978,Excellent,Clean,Torn Upholstery
509,178,Fair,Needs Repairs,Needs Cleaning
510,154,Good,Dents,Needs Cleaning
511,713,Excellent,Dents,Minor Wear
512,1914,Good,Clean,Needs Cleaning
513,1931,Fair,Minor Scratches,Minor Wear
514,1009,Fair,Minor Scratches,Minor Wear
515,974,Excellent,Dents,Torn Upholstery
516,616,Fair,Dents,Needs Cleaning
517,1712,Poor,Needs Repairs,Torn Upholstery
518,929,Fair,Clean,Needs Cleaning
519,561,Fair,Dents,Minor Wear
520,1111,Excellent,Minor Scratches,Torn Upholstery
521,405,Fair,Minor Scratches,Needs Cleaning
522,1990,Excellent,Dents,Minor Wear
523,1578,Fair,Dents,Minor Wear
524,1835,Good,Needs Repairs,Torn Upholstery
525,1983,Fair,Minor Scratches,Minor Wear
526,1899,Good,Clean,Torn Upholstery
527,1051,Fair,Clean,Minor Wear
528,1030,Fair,Needs Repairs,Needs Cleaning
529,375,Poor,Clean,Torn Upholstery
530,433,Excellent,Dents,Needs Cleaning
531,674,Fair,Clean,Torn Upholstery
532,120,Good,Clean,Needs Cleaning
533,447,Excellent,Needs Repairs,Clean
534,1689,Excellent,Needs Repairs,Needs Cleaning
535,1287,Good,Needs Repairs,Torn Upholstery
536,1557,Fair,Needs Repairs,Clean
537,1962,Fair,Minor Scratches,Torn Upholstery
538,122,Good,Clean,Minor Wear
539,1840,Poor,Dents,Clean
540,1650,Excellent,Clean,Torn Upholstery
541,1979,Fair,Dents,Needs Cleaning
542,204,Poor,Dents,Needs Cleaning
543,1997,Fair,Dents,Needs Cleaning
544,1121,Excellent,Needs Repairs,Clean
545,1476,Excellent,Clean,Torn Upholstery
546,44,Excellent,Clean,Torn Upholstery
547,955,Fair,Clean,Minor Wear
548,543,Poor,Needs Repairs,Minor Wear
549,1327,Good,Dents,Torn Upholstery
550,988,Fair,Needs Repairs,Torn Upholstery
551,903,Good,Dents,Minor Wear
552,1957,Good,Dents,Minor Wear
553,1199,Poor,Dents,Minor Wear
554,1933,Poor,Clean,Torn Upholstery
555,2000,Fair,Needs Repairs,Minor Wear
556,1427,Fair,Minor Scratches,Minor Wear
557,888,Poor,Minor Scratches,Needs Cleaning
558,1413,Poor,Dents,Torn Upholstery
559,1659,Good,Dents,Torn Upholstery
560,378,Poor,Clean,Minor Wear
561,509,Poor,Minor Scratches,Minor Wear
562,1600,Good,Dents,Clean
563,492,Poor,Dents,Torn Upholstery
564,579,Fair,Needs Repairs,Needs Cleaning
565,564,Fair,Needs Repairs,Torn Upholstery
566,253,Poor,Clean,Clean
567,929,Fair,Needs Repairs,Torn Upholstery
568,285,Good,Needs Repairs,Torn Upholstery
569,598,Good,Clean,Torn Upholstery
570,622,Fair,Needs Repairs,Minor Wear
571,1526,Good,Clean,Clean
572,1731,Excellent,Dents,Torn Upholstery
573,801,Good,Minor Scratches,Minor Wear
574,179,Poor,Minor Scratches,Torn Upholstery
575,293,Poor,Minor Scratches,Torn Upholstery
576,806,Good,Needs Repairs,Needs Cleaning
577,914,Fair,Clean,Minor Wear
578,181,Excellent,Needs Repairs,Minor Wear
579,939,Poor,Clean,Clean
580,354,Fair,Clean,Torn Upholstery
581,1042,Poor,Dents,Torn Upholstery
582,1011,Fair,Clean,Clean
583,165,Good,Needs Repairs,Minor Wear
584,1207,Fair,Clean,Clean
585,1746,Poor,Minor Scratches,Needs Cleaning
586,107,Good,Needs Repairs,Torn Upholstery
587,1165,Excellent,Minor Scratches,Clean
588,733,Excellent,Minor Scratches,Clean
589,645,Good,Minor Scratches,Minor Wear
590,1590,Good,Needs Repairs,Minor Wear
591,999,Good,Needs Repairs,Needs Cleaning
592,1080,Fair,Clean,Torn Upholstery
593,739,Fair,Dents,Needs Cleaning
594,1687,Fair,Dents,Clean
595,1094,Excellent,Dents,Clean
596,1104,Poor,Minor Scratches,Minor Wear
597,1351,Fair,Minor Scratches,Clean
598,530,Poor,Minor Scratches,Minor Wear
599,1881,Fair,Needs Repairs,Torn Upholstery
600,1055,Fair,Clean,Clean
601,263,Fair,Clean,Needs Cleaning
602,642,Poor,Needs Repairs,Minor Wear
603,1143,Poor,Needs Repairs,Minor Wear
604,966,Good,Minor Scratches,Needs Cleaning
605,1281,Poor,Needs Repairs,Needs Cleaning
606,479,Good,Needs Repairs,Torn Upholstery
607,1420,Good,Needs Repairs,Torn Upholstery
608,1168,Good,Minor Scratches,Torn Upholstery
609,1032,Excellent,Clean,Minor Wear
610,1286,Good,Minor Scratches,Torn Upholstery
611,527,Poor,Clean,Needs Cleaning
612,1498,Good,Clean,Torn Upholstery
613,346,Poor,Needs Repairs,Needs Cleaning
614,463,Good,Clean,Clean
615,1967,Good,Clean,Clean
616,1917,Good,Clean,Torn Upholstery
617,1473,Excellent,Minor Scratches,Clean
618,1513,Good,Needs Repairs,Minor Wear
619,540,Good,Minor Scratches,Torn Upholstery
620,1752,Excellent,Dents,Minor Wear
621,940,Good,Dents,Needs Cleaning
622,1828,Good,Dents,Minor Wear
623,980,Fair,Needs Repairs,Minor Wear
624,981,Excellent,Minor Scratches,Needs Cleaning
625,1119,Good,Clean,Minor Wear
626,170,Fair,Needs Repairs,Minor Wear
627,668,Poor,Clean,Clean
628,1856,Fair,Dents,Minor Wear
629,1115,Fair,Minor Scratches,Needs Cleaning
630,430,Fair,Needs Repairs,Minor Wear
631,1439,Good,Dents,Minor Wear
632,1549,Excellent,Needs Repairs,Needs Cleaning
633,3,Poor,Clean,Clean
634,1444,Good,Minor Scratches,Needs Cleaning
635,402,Poor,Minor Scratches,Needs Cleaning
636,1543,Good,Dents,Clean
637,1128,Good,Dents,Clean
