TrendID,CarID,Date,AverageSalePrice,MarketDemand
80,43,2016-07-07,20025.0,58
81,1403,2021-01-16,14319.0,55
82,1278,2020-07-24,14336.0,89
83,1622,2017-01-08,33368.0,75
84,967,2016-04-18,14548.0,83
85,265,2021-06-11,37641.0,60
86,1045,2021-05-27,36269.0,23
87,1304,2021-06-18,16821.0,13
88,1770,2017-08-31,14008.0,55
89,378,2018-07-17,36007.0,65
90,47,2019-01-01,16745.0,89
91,394,2019-01-13,22737.0,82
92,349,2019-03-07,27847.0,84
93,1338,2018-03-11,25897.0,88
94,856,2022-12-13,39338.0,91
95,693,2022-06-20,17442.0,58
96,1866,2016-11-29,26322.0,89
97,328,2017-01-07,36973.0,34
98,1867,2017-12-21,33770.0,40
99,457,2018-04-29,20017.0,85
100,1212,2023-06-29,28902.0,33
101,1466,2016-03-29,30277.0,12
102,875,2016-06-05,13424.0,86
103,1423,2016-06-20,31652.0,98
104,598,2023-06-24,14722.0,75
105,1383,2019-05-09,23585.0,23
106,1306,2017-08-10,26413.0,76
107,1871,2023-12-02,15907.0,53
108,962,2022-12-26,11474.0,35
109,1190,2018-10-30,26789.0,22
110,66,2023-03-04,22991.0,67
111,1142,2020-06-26,20515.0,78
112,306,2017-08-22,31674.0,58
113,478,2022-06-06,32677.0,21
114,1603,2021-10-04,20310.0,40
115,923,2021-11-17,19456.0,30
116,942,2018-09-03,28533.0,34
117,562,2023-10-11,24697.0,38
118,495,2019-08-19,16025.0,66
119,1893,2021-12-05,35228.0,45
120,757,2023-04-18,36520.0,13
121,1305,2016-04-29,10239.0,31
122,841,2018-03-10,18263.0,34
123,941,2021-07-29,14513.0,35
124,1632,2016-09-14,21820.0,48
125,365,2023-10-21,20122.0,30
126,1774,2020-08-21,17659.0,15
127,1910,2021-01-19,20049.0,37
128,63,2017-05-14,11362.0,16
129,344,2017-09-23,11183.0,96
130,1145,2021-08-20,22052.0,98
131,701,2016-04-01,13046.0,32
132,1843,2017-04-24,16491.0,45
133,1751,2023-08-07,30547.0,47
134,552,2023-12-25,16466.0,97
135,1653,2021-05-21,15357.0,85
136,788,2022-06-01,18905.0,79
137,83,2018-10-05,14068.0,49
138,1837,2023-03-27,28109.0,72
139,1067,2022-04-12,29669.0,49
140,1348,2020-12-26,15075.0,92
141,1190,2016-04-21,29492.0,76
142,1054,2020-05-14,27210.0,34
143,259,2023-05-29,39578.0,13
144,563,2019-07-27,34372.0,81
145,528,2021-11-04,31285.0,14
146,269,2017-10-29,30485.0,24
147,1398,2018-08-02,31667.0,32
148,1082,2022-02-14,19072.0,22
149,1461,2017-04-23,30092.0,36
150,953,2021-07-07,30588.0,77
151,448,2019-12-16,30880.0,74
152,1783,2016-03-10,11584.0,36
153,1130,2016-07-12,36019.0,93
154,445,2020-03-05,34553.0,39
155,1902,2021-02-08,27993.0,51
156,1367,2023-08-29,13843.0,63
157,1006,2023-07-15,27142.0,31
158,1163,2017-03-25,29528.0,76
159,1044,2018-10-23,28456.0,45
160,1579,2018-12-24,26482.0,59
161,1049,2018-12-15,39535.0,25
162,1809,2020-03-12,34756.0,93
163,572,2019-12-29,30019.0,93
164,1851,2020-05-19,21672.0,13
165,768,2021-12-01,28644.0,78
166,560,2016-12-23,10653.0,66
167,570,2021-05-01,17829.0,11
168,667,2021-08-30,26452.0,30
169,1397,2022-04-04,37550.0,70
170,1974,2020-06-21,12208.0,27
171,400,2016-11-03,22156.0,40
172,595,2016-09-08,15342.0,76
173,192,2019-10-15,32193.0,47
174,421,2022-06-17,31608.0,57
175,1052,2016-09-13,33070.0,36
176,1,2023-05-19,27815.0,85
177,918,2022-05-25,28929.0,48
178,409,2018-05-17,28633.0,57
179,1131,2018-08-04,15424.0,57
180,405,2021-09-15,39495.0,63
181,1913,2020-05-16,21410.0,43
182,326,2019-01-01,35955.0,97
183,1586,2019-03-12,38275.0,45
184,1664,2019-10-19,37223.0,31
185,1316,2022-04-27,12774.0,21
186,981,2023-10-13,36403.0,71
187,1421,2016-10-26,23598.0,74
188,1100,2021-07-24,30885.0,20
189,279,2017-11-26,13371.0,34
190,1800,2018-02-11,23474.0,41
191,1583,2019-01-22,22475.0,24
192,1426,2023-09-07,23478.0,16
193,249,2019-09-15,31300.0,18
194,422,2022-05-22,24948.0,97
195,389,2021-08-04,33099.0,94
196,1978,2017-06-21,16579.0,82
197,758,2018-10-03,24640.0,16
198,160,2019-01-12,27381.0,36
199,688,2022-10-10,14727.0,13
200,1705,2020-04-21,21766.0,58
201,1415,2023-10-09,35644.0,56
202,1165,2022-04-28,23159.0,96
203,131,2020-11-08,27928.0,71
204,1945,2018-07-21,26134.0,99
205,438,2017-10-31,34129.0,87
206,1750,2023-06-20,29335.0,73
207,1549,2016-10-11,12850.0,73
208,1660,2021-01-02,11738.0,63
209,1497,2020-11-05,39649.0,91
210,1806,2021-08-12,16372.0,44
211,1184,2019-09-03,33136.0,86
212,1724,2020-12-30,10832.0,47
213,758,2018-11-06,12713.0,59
214,942,2016-12-25,29634.0,59
215,30,2016-04-09,34816.0,46
216,387,2020-09-23,22623.0,81
217,1367,2019-03-31,22581.0,23
218,1811,2020-01-18,20567.0,86
219,982,2019-09-24,13238.0,87
220,776,2017-11-22,16861.0,23
221,812,2022-08-02,37588.0,83
222,532,2017-08-24,19467.0,52
223,1033,2018-07-07,15902.0,29
224,432,2019-11-21,10133.0,47
225,589,2018-05-03,20413.0,95
226,437,2019-04-25,27322.0,64
227,583,2022-06-06,30878.0,92
228,74,2017-10-19,39836.0,64
229,1085,2020-12-13,39559.0,70
230,1008,2017-10-17,29446.0,17
231,6,2018-05-21,17154.0,33
232,1656,2018-02-03,19562.0,94
233,957,2022-07-18,26404.0,79
234,722,2020-01-18,19735.0,96
235,1086,2020-03-14,11042.0,65
236,1628,2019-11-15,35724.0,38
237,951,2019-07-23,16331.0,81
238,127,2020-02-06,35697.0,20
239,67,2018-02-13,17558.0,13
240,1504,2017-12-04,35111.0,48
241,763,2018-06-26,39724.0,98
242,921,2017-10-21,22537.0,33
243,1457,2019-06-15,26231.0,60
244,948,2020-05-08,22923.0,21
245,264,2018-08-17,25696.0,91
246,1118,2017-09-28,39937.0,90
247,417,2020-12-09,32939.0,95
248,1416,2023-05-21,14723.0,88
249,177,2019-05-09,11548.0,36
250,1044,2018-03-16,37690.0,28
251,1158,2018-05-21,14937.0,63
252,1591,2020-06-18,29600.0,11
253,8,2021-02-11,34520.0,67
254,1122,2021-03-04,16793.0,82
255,440,2023-03-10,36810.0,41
256,1568,2017-08-25,34762.0,34
257,146,2019-12-15,29796.0,44
258,142,2019-03-11,36475.0,21
259,921,2023-01-14,39799.0,29
260,1538,2023-01-31,35954.0,99
261,1951,2020-08-08,36431.0,53
262,1384,2016-07-06,11201.0,36
263,145,2023-11-20,35903.0,81
264,536,2020-11-27,17397.0,23
265,772,2021-12-03,32571.0,38
266,661,2022-01-07,18669.0,23
267,1563,2024-01-07,23166.0,36
268,1099,2022-12-27,39102.0,69
269,1090,2018-04-04,18764.0,24
270,1942,2018-09-30,34906.0,69
271,105,2019-09-28,18229.0,41
272,1567,2020-07-18,23292.0,76
273,352,2019-11-23,38187.0,46
274,1750,2017-04-25,30406.0,65
275,1820,2016-10-22,20368.0,88
276,1857,2016-05-15,38202.0,49
277,177,2019-08-21,31516.0,66
278,806,2022-01-30,10774.0,11
279,1914,2017-03-11,27714.0,34
280,1092,2023-12-29,19872.0,32
281,1927,2019-07-01,39178.0,27
282,705,2021-03-09,35665.0,42
283,1865,2016-08-21,27183.0,30
284,385,2022-05-30,30976.0,29
285,142,2023-04-22,24204.0,35
286,1071,2023-03-15,10722.0,92
287,607,2023-07-29,35242.0,100
288,1924,2018-06-17,10124.0,98
289,1566,2023-08-09,10683.0,84
290,66,2020-09-23,12852.0,74
291,1411,2017-03-28,28461.0,64
292,1016,2016-08-26,38446.0,38
293,332,2018-04-09,26896.0,100
294,1110,2016-03-04,11754.0,44
295,1807,2020-11-13,14322.0,50
296,1405,2016-09-18,18448.0,54
297,961,2018-04-13,25908.0,92
298,1025,2021-03-09,13684.0,30
299,1772,2019-03-30,32156.0,49
300,1291,2019-11-02,36064.0,95
301,414,2016-07-19,34415.0,29
302,29,2023-09-19,20019.0,15
303,944,2019-07-21,26981.0,30
304,474,2022-08-29,37141.0,15
305,961,2022-03-22,17055.0,57
306,899,2023-04-02,23908.0,25
307,299,2016-04-28,39391.0,88
308,663,2018-08-17,12365.0,61
309,423,2019-05-17,37981.0,16
310,1244,2018-11-20,32335.0,38
311,854,2022-11-10,12606.0,30
312,403,2018-09-27,12805.0,16
313,741,2016-03-27,14249.0,39
314,1833,2019-09-07,10165.0,67
315,981,2016-07-12,33112.0,49
316,1274,2017-04-14,28260.0,36
317,974,2023-05-17,21989.0,63
318,329,2021-04-24,27952.0,22
319,1570,2022-08-06,33877.0,19
320,810,2021-11-27,14080.0,39
321,337,2023-09-20,22648.0,61
322,680,2017-06-21,34415.0,19
323,169,2020-04-09,34030.0,76
324,1903,2016-06-02,10063.0,41
325,400,2023-10-14,28650.0,83
326,771,2018-03-31,20014.0,25
327,1934,2023-11-26,34276.0,98
328,1590,2016-03-12,17258.0,50
329,167,2017-02-12,14918.0,75
330,1405,2023-04-07,10256.0,88
331,1719,2016-09-17,22749.0,42
332,1049,2022-04-15,33518.0,68
333,362,2019-09-26,29533.0,25
334,9,2019-02-14,20642.0,71
335,961,2021-09-26,20475.0,94
336,1273,2019-08-14,17735.0,62
337,1976,2023-04-25,33416.0,99
338,355,2017-03-25,27668.0,19
339,701,2023-10-04,37579.0,87
340,480,2022-02-28,14974.0,85
341,1293,2019-07-05,11514.0,10
342,362,2016-05-21,15605.0,99
343,577,2019-09-12,38390.0,63
344,126,2016-10-30,13822.0,84
345,1059,2019-07-07,13620.0,78
346,235,2019-03-23,16264.0,74
347,1035,2020-09-10,21093.0,26
348,352,2022-06-07,19957.0,90
349,575,2017-09-10,10266.0,29
350,1124,2023-06-28,34050.0,48
351,679,2020-08-01,16222.0,68
352,354,2016-07-17,37073.0,83
353,330,2022-01-24,19299.0,42
354,1137,2022-09-18,15913.0,36
355,1050,2023-04-20,20465.0,66
356,51,2020-04-26,27940.0,67
357,1521,2020-01-27,14265.0,17
358,1126,2016-05-18,22367.0,54
359,1080,2022-10-13,31535.0,95
360,1209,2023-09-25,11162.0,40
361,832,2016-03-13,31068.0,61
362,123,2019-09-28,12291.0,37
363,308,2019-04-20,31438.0,23
364,1099,2016-10-26,16193.0,49
365,1124,2020-10-07,20215.0,48
366,928,2021-10-01,20203.0,63
367,943,2022-08-30,15541.0,17
368,125,2021-08-05,11439.0,29
369,1880,2017-12-18,39200.0,34
370,1430,2019-12-03,13804.0,54
371,1077,2023-11-29,24327.0,65
372,1869,2017-05-24,24687.0,72
373,1321,2023-05-23,37787.0,49
374,740,2023-07-30,19326.0,25
375,150,2019-06-26,33685.0,56
376,816,2021-03-15,21167.0,21
377,1804,2023-04-08,10057.0,19
378,872,2023-11-29,10826.0,49
379,1299,2019-06-19,36827.0,13
380,41,2017-02-01,31152.0,42
381,942,2016-07-23,33403.0,84
382,1826,2022-10-12,18708.0,27
383,651,2018-09-25,12596.0,78
384,885,2020-04-23,21193.0,27
385,807,2024-02-10,37947.0,94
386,947,2023-03-18,16266.0,56
387,1519,2020-01-12,14139.0,38
388,1742,2023-08-08,25200.0,67
389,1839,2018-08-02,17688.0,71
390,1976,2022-08-11,21694.0,77
391,1905,2021-09-08,11590.0,56
392,786,2018-04-12,35782.0,33
393,548,2017-04-14,39053.0,74
394,1700,2019-11-03,38873.0,26
395,372,2020-05-30,37993.0,41
396,1907,2022-11-16,30029.0,59
397,365,2021-02-21,30137.0,26
398,1352,2023-11-01,27403.0,27
399,907,2023-05-31,19344.0,70
400,159,2017-09-17,13962.0,16
401,970,2016-05-01,18664.0,10
402,112,2016-03-10,29348.0,22
403,1427,2019-09-10,26182.0,19
404,1653,2019-05-22,30150.0,96
405,248,2020-03-24,24236.0,16
406,1399,2017-08-10,39097.0,55
407,672,2018-01-03,27815.0,16
408,1970,2019-09-26,25566.0,33
409,801,2020-03-10,20054.0,57
410,1327,2018-06-24,23792.0,89
411,593,2018-02-18,16583.0,41
412,614,2019-09-12,39107.0,25
413,1665,2019-05-28,26235.0,31
414,920,2019-02-14,16038.0,72
415,385,2018-07-12,32019.0,55
416,1407,2016-06-02,14102.0,61
417,370,2022-01-07,32090.0,75
418,1288,2021-06-06,17402.0,75
419,1593,2017-05-07,15622.0,55
420,1583,2018-01-29,35612.0,21
421,27,2023-09-28,35149.0,12
422,803,2016-12-16,35259.0,83
423,1947,2017-02-09,11235.0,28
424,686,2019-04-26,28565.0,53
425,1787,2022-11-05,32981.0,75
426,309,2022-06-24,33347.0,88
427,499,2016-02-12,15834.0,27
428,1090,2017-10-28,17406.0,24
429,1882,2023-04-03,38440.0,56
430,650,2021-03-03,10941.0,27
431,1089,2022-11-29,34889.0,60
432,1509,2016-02-26,14849.0,68
433,885,2022-09-06,10987.0,65
434,1717,2017-08-27,31722.0,22
435,1522,2019-06-20,32150.0,69
436,892,2022-05-15,10352.0,85
437,1977,2021-12-30,27039.0,78
438,903,2022-04-26,18536.0,80
439,880,2017-04-22,23424.0,15
440,1869,2019-08-29,33966.0,84
441,1961,2021-02-04,38553.0,63
442,1468,2018-02-25,27981.0,14
443,944,2020-05-02,37669.0,76
444,832,2021-05-15,33505.0,49
445,1991,2017-04-24,35693.0,22
446,20,2023-01-20,26959.0,55
447,343,2017-06-18,24715.0,70
448,387,2022-08-17,25015.0,33
449,533,2019-09-23,25792.0,93
450,1847,2022-05-17,18547.0,99
451,829,2023-09-08,22911.0,44
452,166,2016-06-16,39228.0,56
453,1695,2021-12-03,33392.0,17
454,519,2022-06-21,18251.0,10
455,1306,2023-08-01,31748.0,58
456,1672,2019-05-11,28579.0,11
457,1938,2018-12-28,28313.0,91
458,690,2019-04-01,12968.0,36
459,1917,2017-12-24,29795.0,48
460,900,2016-05-07,23130.0,86
461,195,2017-09-02,26463.0,70
462,1881,2020-04-21,34400.0,49
463,202,2020-04-20,25976.0,50
464,1215,2023-01-14,34353.0,15
465,326,2016-06-21,37878.0,88
466,1884,2022-10-21,29843.0,44
467,1727,2019-05-12,26038.0,14
468,764,2018-01-04,19605.0,15
469,1867,2020-10-30,12198.0,12
470,1582,2021-08-31,28513.0,56
471,1890,2017-04-04,20082.0,26
472,1964,2021-11-27,18597.0,69
473,1362,2018-01-23,16435.0,90
474,1906,2022-01-29,39640.0,74
475,853,2017-08-30,30480.0,35
476,1355,2023-10-04,19586.0,72
477,309,2018-06-01,36016.0,12
478,963,2023-08-18,28189.0,80
479,262,2019-08-23,17623.0,68
480,1373,2020-04-19,36706.0,50
481,717,2021-11-08,25650.0,42
482,525,2018-10-18,37608.0,93
483,1078,2016-05-31,20023.0,55
484,61,2022-09-24,21531.0,13
485,1204,2021-04-15,36344.0,75
486,125,2021-09-04,38777.0,84
487,465,2019-01-25,12113.0,51
488,719,2022-12-04,13525.0,47
489,3,2023-12-02,26454.0,93
490,1614,2023-03-29,39871.0,98
491,1820,2023-06-13,13056.0,100
492,1509,2016-07-07,21325.0,12
493,115,2016-07-24,27411.0,89
494,1348,2022-03-18,16054.0,89
495,232,2018-08-16,32617.0,43
496,1127,2023-03-26,29744.0,37
497,1314,2016-11-13,15842.0,61
498,1114,2020-04-17,26127.0,36
499,1020,2023-01-23,12041.0,70
500,58,2017-04-13,31212.0,47
501,469,2021-01-26,39639.0,47
502,1384,2020-01-18,35713.0,94
503,1294,2020-06-14,24223.0,60
504,78,2021-02-03,32522.0,86
505,773,2019-07-16,38329.0,23
506,627,2023-09-04,17647.0,56
507,1746,2016-11-14,10478.0,88
508,1239,2016-02-27,39430.0,21
509,1546,2017-02-20,17760.0,74
510,1073,2018-12-06,22060.0,39
511,1084,2019-04-08,10789.0,79
512,90,2022-07-19,30273.0,37
513,523,2018-01-18,22224.0,17
514,1107,2020-03-09,30307.0,65
515,711,2020-04-13,29374.0,54
516,148,2021-01-17,20599.0,89
517,1704,2022-07-11,17855.0,35
518,1573,2023-07-16,26483.0,89
519,1285,2016-11-28,30332.0,10
520,418,2021-09-11,12384.0,62
521,1605,2023-08-19,12219.0,36
522,913,2017-05-10,39428.0,95
523,381,2020-01-29,25755.0,18
524,722,2019-07-16,19393.0,44
525,278,2022-06-09,31372.0,45
526,1452,2017-09-20,25233.0,54
527,1719,2020-06-30,20913.0,19
528,546,2020-06-12,19989.0,78
529,1111,2018-04-27,21638.0,52
530,795,2018-10-23,24470.0,70
531,505,2021-08-26,25587.0,61
532,741,2018-06-11,17551.0,96
533,1166,2018-05-23,23432.0,84
534,904,2019-09-14,32420.0,35
535,1827,2022-10-02,22737.0,83
536,1461,2021-01-11,22676.0,22
537,260,2021-11-28,33704.0,13
538,496,2019-06-03,33447.0,87
539,1093,2016-10-11,13904.0,53
540,901,2020-06-23,29026.0,56
541,1089,2023-06-09,16298.0,85
542,210,2019-01-16,14682.0,51
543,348,2021-07-28,23303.0,27
544,619,2024-02-07,18267.0,40
545,223,2022-01-24,30428.0,93
546,512,2022-12-27,21223.0,87
547,235,2017-11-19,38010.0,90
548,384,2022-10-09,22441.0,41
549,142,2023-08-08,36346.0,91
550,629,2016-04-06,27856.0,63
551,788,2019-07-03,35892.0,71
552,543,2021-11-23,38547.0,59
553,1710,2021-03-13,35929.0,85
554,374,2018-01-31,38853.0,86
555,543,2023-02-19,13625.0,19
556,36,2021-01-20,36517.0,29
557,1350,2020-12-18,13014.0,66
558,1003,2019-01-26,15685.0,26
559,359,2017-08-04,29290.0,94
560,818,2016-08-10,17327.0,61
561,1150,2023-04-27,33888.0,32
562,1217,2020-09-24,28252.0,74
563,877,2022-11-02,17196.0,51
564,927,2022-02-07,19853.0,19
565,466,2019-06-01,12641.0,25
566,1925,2020-03-25,29882.0,73
567,1928,2023-11-15,14485.0,87
568,548,2021-02-13,26239.0,51
569,92,2021-10-29,25756.0,53
570,1067,2019-10-13,39988.0,54
571,222,2018-01-31,39503.0,45
572,912,2017-08-30,19882.0,72
573,396,2016-05-10,29546.0,67
574,410,2020-12-18,16854.0,55
575,720,2019-06-17,13134.0,48
576,1636,2018-02-20,15604.0,53
577,575,2021-04-10,26382.0,26
578,1740,2018-10-15,28250.0,32
579,1169,2017-01-03,32064.0,99
580,491,2021-03-18,21574.0,78
581,596,2016-07-27,39252.0,81
582,860,2023-03-14,21015.0,41
583,252,2024-01-23,29765.0,71
584,1054,2016-12-25,24432.0,21
585,1823,2022-12-02,26629.0,60
586,116,2017-09-29,20161.0,50
587,327,2022-02-06,19575.0,72
588,1034,2018-06-06,32893.0,22
589,1779,2020-09-25,39769.0,47
590,186,2021-08-20,18753.0,43
591,1382,2017-03-04,22843.0,83
592,1364,2020-10-12,34982.0,86
593,465,2022-09-16,25456.0,36
594,671,2019-09-02,24392.0,36
595,1478,2018-05-10,16236.0,75
596,1729,2016-06-22,35101.0,95
597,45,2023-12-14,14042.0,86
598,28,2019-02-02,39704.0,71
599,475,2023-05-31,14527.0,53
600,212,2021-08-26,20248.0,24
601,364,2019-01-27,33077.0,40
602,1840,2019-11-27,28546.0,90
603,1616,2019-05-18,39660.0,10
604,1692,2016-06-20,27195.0,15
605,209,2022-01-22,30483.0,94
606,422,2023-09-15,19934.0,49
607,1776,2022-01-31,34345.0,71
608,807,2020-06-26,24974.0,65
609,970,2017-09-26,33717.0,91
610,1245,2019-06-03,27592.0,17
611,1607,2021-07-25,29696.0,59
612,1553,2021-04-06,39363.0,68
613,1015,2016-06-16,32066.0,16
614,319,2021-07-29,29229.0,15
615,1065,2021-02-23,28196.0,90
616,1737,2023-07-06,25180.0,25
617,1489,2023-08-22,35468.0,58
618,803,2021-02-14,13625.0,61
619,1531,2018-04-21,23195.0,20
620,1191,2018-06-21,31889.0,95
621,495,2020-10-03,37464.0,95
622,1693,2023-07-19,33813.0,15
623,1123,2022-01-17,11649.0,55
624,106,2021-12-07,29478.0,54
625,334,2018-04-29,37409.0,82
626,481,2019-06-22,12759.0,36
627,712,2017-02-21,17865.0,61
628,687,2020-02-18,37790.0,24
629,481,2016-07-26,26883.0,94
630,1850,2019-08-10,16250.0,39
631,163,2022-05-23,39334.0,50
632,1844,2016-10-14,17228.0,92
633,802,2016-12-31,16533.0,98
634,1461,2019-04-15,21182.0,96
635,1168,2023-11-16,14379.0,17
636,1765,2018-04-05,26728.0,33
637,100,2019-11-06,13862.0,91
638,244,2022-03-28,23218.0,20
639,558,2021-07-01,19703.0,52
640,791,2018-05-05,12359.0,80
641,724,2022-12-12,37986.0,12
642,1561,2019-11-27,32887.0,96
643,1535,2019-10-02,23384.0,18
644,577,2019-03-31,30846.0,35
645,1328,2020-05-22,13722.0,50
646,634,2020-06-01,23937.0,31
647,1645,2018-09-12,37977.0,47
648,1032,2018-09-04,39894.0,86
649,1887,2022-11-04,39222.0,38
650,1720,2022-08-19,22710.0,91
651,378,2022-05-08,26772.0,83
652,926,2016-06-27,31110.0,64
653,1008,2017-04-05,26095.0,100
654,1086,2022-05-25,10446.0,56
655,207,2023-07-06,12997.0,85
656,1612,2023-06-24,26027.0,88
657,126,2017-05-18,14749.0,12
658,1893,2021-10-29,11685.0,79
659,1555,2023-09-24,30556.0,69
660,887,2019-06-20,37384.0,74
661,803,2023-09-25,34805.0,44
662,325,2022-12-30,11231.0,75
663,1343,2023-11-04,18990.0,24
664,540,2020-08-07,32033.0,76
665,1030,2019-11-14,25305.0,29
666,1185,2020-11-16,17967.0,92
667,1723,2021-09-07,33040.0,63
668,1224,2017-12-14,39186.0,45
669,1224,2021-01-29,17625.0,91
670,1723,2018-04-27,18213.0,71
671,1539,2017-03-12,27250.0,23
672,103,2022-12-04,38950.0,11
673,1181,2017-04-30,34504.0,46
674,1530,2019-04-24,26383.0,16
675,1740,2021-07-31,23216.0,26
676,735,2016-07-02,34995.0,18
677,1960,2018-06-08,26231.0,89
678,702,2023-10-28,21137.0,46
679,1883,2016-05-13,35191.0,42
680,1492,2019-12-21,29472.0,33
681,281,2023-07-13,11509.0,81
682,595,2021-12-02,27467.0,20
683,1926,2020-11-19,37415.0,97
684,1870,2020-07-12,18299.0,86
685,724,2019-06-14,35508.0,71
686,1371,2023-08-08,10907.0,25
687,1678,2021-03-30,35238.0,23
688,358,2023-12-06,39502.0,69
689,18,2018-12-28,25563.0,17
690,1019,2023-05-29,17238.0,55
691,1461,2019-09-28,10532.0,38
692,1572,2022-06-15,16795.0,30
693,798,2018-06-14,24607.0,79
694,1981,2020-03-22,27695.0,68
695,169,2016-07-30,33660.0,32
696,726,2016-07-03,36600.0,89
697,524,2017-01-11,25809.0,66
698,198,2018-04-20,31247.0,40
699,1224,2018-04-17,31608.0,16
700,716,2019-12-24,30552.0,32
701,1333,2020-01-20,10325.0,25
702,101,2017-09-09,20503.0,43
703,180,2022-05-18,11842.0,19
704,1684,2023-04-04,23192.0,52
705,1055,2020-10-19,21570.0,47
706,1928,2021-05-02,26224.0,20
707,1682,2018-05-05,20689.0,85
708,208,2022-03-09,27465.0,59
709,1385,2023-12-24,36759.0,89
710,544,2019-05-15,37883.0,17
711,1999,2021-12-07,37222.0,54
712,3,2017-02-12,32864.0,78
713,953,2023-02-19,24766.0,29
714,375,2019-10-10,12049.0,84
715,161,2023-06-29,18670.0,54
716,1819,2016-11-10,29723.0,73
717,1665,2023-06-19,19086.0,42
718,806,2017-07-23,34703.0,65
719,211,2023-11-10,19162.0,11
720,1476,2018-03-09,37870.0,27
721,1817,2020-12-16,19984.0,100
722,453,2017-10-05,33312.0,100
723,1735,2022-03-02,32420.0,73
724,527,2016-07-06,25661.0,72
725,1721,2020-01-14,11698.0,94
726,417,2016-10-18,11929.0,14
727,1788,2018-05-19,27539.0,28
728,390,2016-08-15,35781.0,19
729,1766,2016-08-18,16407.0,96
730,1253,2016-06-12,15527.0,73
731,534,2023-09-18,33470.0,47
732,1118,2018-07-26,10146.0,31
733,1747,2023-06-13,14570.0,84
734,345,2018-06-03,26764.0,36
735,1272,2019-01-21,38085.0,33
736,31,2016-09-01,10321.0,14
737,684,2021-09-09,39368.0,49
738,1022,2017-11-13,26926.0,77
739,83,2021-06-19,35000.0,89
740,563,2023-10-28,38610.0,89
741,1509,2017-11-01,14119.0,67
742,796,2017-06-13,34941.0,16
743,1178,2022-05-04,29919.0,14
744,1869,2017-03-09,14692.0,56
745,35,2021-06-02,33382.0,39
746,967,2021-11-25,20056.0,17
747,323,2021-01-06,24053.0,34
748,66,2016-07-22,18137.0,92
749,606,2022-11-16,38967.0,52
750,822,2021-07-23,18914.0,23
751,615,2018-08-19,37609.0,48
752,549,2021-04-24,25697.0,48
753,1013,2021-01-23,28763.0,21
754,1512,2016-10-29,22590.0,16
